Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$92.52,-0.24,-0.259%,33550151784.00,Bermuda,,1533561,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.44,-0.03,-0.172%,6324196359.00,Bermuda,,54717,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.05,0.17,0.814%,7633275995.00,Bermuda,,28187,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$16.02,-0.06,-0.373%,1477975819.00,United States,,2688380,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.68,-0.27,-2.259%,569578727.00,United States,,108157,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.29,0.06,1.858%,330350140.00,Switzerland,2016,155074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.965,-0.195,-0.413%,4841528202.00,United States,,608090,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.54,-1.08,-1.307%,2527669305.00,United States,2000,481481,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$89.98,2.56,2.928%,5202901933.00,United States,2022,897296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$31.51,-1.13,-3.462%,2044256971.00,United States,2017,842434,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$47.32,-0.56,-1.17%,491409304.00,United States,,21554,Finance,Major Banks
ACT,Enact Holdings Inc. Common Stock,$37.70,0.10,0.266%,5443720416.00,United States,2021,206726,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.67,0.02,0.548%,354009587.00,United States,,257693,Miscellaneous,Multi-Sector Companies
ADAM,Adamas Trust Inc. Common Stock,$7.15,0.08,1.132%,645700598.00,United States,,441813,Technology,Computer Software: Prepackaged Software
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.0058,0.023%,2275808656.00,United States,,8011,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.4099,0.1099,0.493%,2023788229.00,United States,,5793,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.11,-0.437%,2262209789.00,United States,,4641,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32,0.07,0.315%,2015669560.00,United States,,16783,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.1855,0.1855,0.976%,1732599836.00,United States,,1418,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$331.11,-2.49,-0.746%,138602646000.00,United States,1986,2744841,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.86,-0.28,-2.131%,1408301056.00,United States,2003,865491,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$234.89,-2.64,-1.111%,115555412362.00,United States,,3319552,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$15.56,-0.14,-0.892%,3703245223.00,United States,,2821656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.09,-1.52,-0.597%,102361932619.00,United States,,1719916,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.10,-0.04,-0.283%,2152579151.00,United States,2019,1627684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,-0.03,-0.293%,559371233.00,Ireland,,87886,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.39,2.22,0.747%,63770070000.00,United States,,1047546,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.47,-0.20,-2.608%,598466483.00,United States,1994,856535,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.10,0.06,0.543%,346247917.00,Canada,,330688,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$109.07,-1.71,-1.544%,2015970368.00,United States,2009,176894,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.15,-0.05,-4.167%,375212702.00,United States,2019,352380,Real Estate,Real Estate
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.87,-0.33,-2.946%,843505304.00,Switzerland,,353344,Industrials,Auto Manufacturing
AEHR,Aehr Test Systems Common Stock,$20.34,-0.40,-1.929%,610334041.00,United States,1997,1285656,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$202.48,-0.34,-0.168%,7642706613.00,United States,1995,450108,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.38,-0.28,-4.204%,325108021.00,United States,,37615,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$121.30,-0.18,-0.148%,64927717523.00,United States,,3033492,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.99,-0.69,-6.461%,600198281.00,United States,,1995311,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.51,-2.67,-3.649%,23273492215.00,United States,2021,6141126,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.84,0.19,1.297%,1341370044.00,Brazil,2019,114627,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.65,1.11,2.609%,2545397894.00,United States,2013,842073,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.15,0.01,0.099%,10888149311.00,United States,2008,18344821,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.44,-0.06,-0.245%,26217376271.00,United States,,5251,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.54,-0.06,-0.244%,26324648678.00,United States,,5794,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.1201,-0.471%,27204282415.00,United States,,80631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,-0.0299,-0.118%,27064828286.00,United States,,23304,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9335,-0.0065,-0.026%,26746765599.00,United States,,18875,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.64,0.088,0.344%,27504645155.00,United States,,18675,,
AGYS,Agilysys Inc. Common Stock (DE),$129.50,4.02,3.204%,3631504786.00,United States,,159202,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.19,-0.14,-1.501%,1244549629.00,United States,2018,538683,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.41,-0.06,-4.082%,778124260.00,China,2017,3215,Real Estate,Real Estate
AIOT,PowerFleet Inc. Common Stock,$4.92,-0.07,-1.403%,658417135.00,United States,,1278326,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.72,0.07,0.513%,599341366.00,United States,2021,488897,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$5.47,-0.25,-4.371%,341528585.00,United States,2021,930791,Health Care,Medical/Nursing Services
AKAM,Akamai Technologies Inc. Common Stock,$87.17,-1.50,-1.692%,12540732709.00,United States,1999,3688383,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.67,-0.09,-5.114%,443161208.00,United States,2014,13597058,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$54.25,0.05,0.092%,4465652711.00,United States,2019,1790275,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$144.34,-0.13,-0.09%,24379547933.00,United States,2024,5690483,Technology,Semiconductors
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.05,0.03,0.598%,303822004.00,United States,2014,579034,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$24.71,-0.575,-2.274%,4574291602.00,United States,2020,1828954,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$137.13,-2.29,-1.643%,9839076814.00,United States,2001,804307,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$65.96,-0.55,-0.827%,1207963341.00,United States,2006,289971,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.52,-0.25,-1.491%,3305515578.00,United States,2021,1522813,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$29.04,-1.97,-6.353%,4795012461.00,Ireland,1991,5749544,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.48,0.41,2.043%,2150482145.00,United States,2021,3331106,Technology,Computer Software: Prepackaged Software
ALLT,Allot Ltd. Ordinary Shares,$8.86,0.21,2.428%,351678332.00,Israel,2006,455694,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$6.59,-0.25,-3.655%,1481508497.00,Canada,,1318710,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$5.52,0.24,4.545%,574434947.00,United States,2024,1720497,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$53.00,2.01,3.942%,898005341.00,United States,,199173,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$449.16,-4.81,-1.06%,59340242493.00,United States,2004,966151,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.30,-0.11,-0.218%,2508947904.00,United States,2015,284871,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.72,0.18,0.836%,551629421.00,United States,2019,51512,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.17,0.11,2.709%,434739901.00,United States,,2605354,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.89,0.01,0.258%,570481621.00,United States,2021,45331,Finance,Investment Managers
ALVO,Alvotech Ordinary Shares,$5.49,-0.03,-0.543%,1656913167.00,Luxembourg,,544953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.12,0.25,0.897%,841809318.00,United States,2018,129090,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$226.01,2.78,1.245%,180049154926.00,United States,1972,15203026,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$87.84,-0.91,-1.025%,3749802287.00,United States,2012,700503,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$7.80,-0.17,-2.133%,339508798.00,United States,,484488,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$246.81,-1.15,-0.464%,401816932487.00,United States,,47229307,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$336.74,0.74,0.22%,181327981153.00,United States,1983,3310027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$31.68,-0.27,-0.845%,7831088084.00,United States,1998,3062864,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.69,0.27,2.174%,1393610331.00,United States,2022,1562253,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.06,-0.31,-1.176%,1197513654.00,United States,2014,294067,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.73,-0.10,-0.923%,1434452647.00,United States,,1015202,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.24,-0.19,-0.747%,622024303.00,United States,,486496,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$16.34,0.07,0.43%,339752457.00,Ireland,,79940,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.64,0.12,1.042%,3659184389.00,United States,,872900,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$33.91,0.28,0.833%,1532284015.00,United States,1991,835498,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$41.57,0.18,0.435%,786687266.00,United States,2005,99207,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$51.29,-0.39,-0.755%,747243343.00,United States,1986,229162,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$234.69,-2.89,-1.216%,2508886795622.00,United States,1997,38762353,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.82,0.56,1.684%,936424055.00,United States,2017,745596,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.28,0.155,0.316%,1667591981.00,United States,,176431,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$10.84,-0.34,-3.041%,467752233.00,United States,,1276356,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$12.11,-0.19,-1.545%,498930111.00,United States,2004,402268,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$84.02,-0.53,-0.627%,1823203417.00,United States,,274615,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.71,0.03,1.119%,324204899.00,United States,2020,3507168,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$30.00,0.30,1.01%,375000000.00,Hong Kong,2025,4358,Consumer Discretionary,Other Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$18.46,-0.38,-2.017%,554934367.00,Bermuda,2010,354263,Technology,Semiconductors
APA,APA Corporation Common Stock,$24.79,0.10,0.405%,8792250732.00,United States,,6328695,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$34.39,-0.16,-0.463%,621944182.00,United States,2007,231872,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$65.50,2.53,4.018%,4474975000.00,United States,2023,1020239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.40,0.00,0.00%,317936519.00,China,2020,218150,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$23.65,0.59,2.559%,6614570944.00,United States,2022,44296592,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.33,0.52,2.625%,2572257682.00,United States,2017,2469493,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$33.42,-0.24,-0.713%,718895281.00,United States,,128640,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$557.70,1.55,0.279%,188477503500.00,United States,2021,4132935,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$247.96,1.46,0.592%,8907062905.00,United States,2015,225302,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$43.27,0.22,0.511%,3194328479.00,United States,2017,630561,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.05,-0.14,-2.697%,566351940.00,United States,,4256909,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$5.39,0.09,1.698%,657596779.00,United States,2018,2539351,Health Care,Biotechnology: Pharmaceutical Preparations
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.65,0.01,0.61%,1049977500.00,United Kingdom,,5859,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$63.96,-1.34,-2.052%,1439804903.00,United States,,207225,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.21,-0.08,-0.394%,14464834586.00,United States,2004,2677358,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$5.86,0.03,0.515%,1423829433.00,United States,2014,2380839,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$907.98,16.25,1.822%,55378478339.00,Netherlands,2017,447545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.03,-0.14,-1.527%,1273803513.00,United States,2021,1523899,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.37,-0.01,-0.228%,486952500.00,United States,,343154,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.98,-0.02,-0.08%,3208132040.00,United States,1999,656939,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$139.77,-0.54,-0.385%,148053329140.00,United Kingdom,2023,3696803,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$30.73,-0.36,-1.158%,505276581.00,United States,,35226,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$27.48,-0.05,-0.182%,343610167.00,United Kingdom,,914657,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.00,2.14,9.361%,3062304800.00,United States,2020,3358775,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.18,0.58,7.632%,1249476734.00,United States,2020,7538796,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.15,0.0436,0.136%,331567612.00,United States,,16277,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$10.57,0.45,4.447%,678850788.00,United States,2018,2060154,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.26,0.12,0.292%,5704506513.00,United States,,1388629,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$36.71,1.19,3.35%,580647209.00,United States,2010,382831,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1006.98,-12.88,-1.263%,396028840366.00,Netherlands,1995,1269298,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$204.40,-2.05,-0.993%,12404931143.00,Denmark,2015,1053237,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.72,-0.02,-0.045%,2979489274.00,United States,2020,977674,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.11,0.11,1.375%,745415314.00,United States,2022,6950954,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$1.08,-0.07,-6.087%,744079856.00,United States,2023,114735686,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$43.72,-0.05,-0.114%,1000131769.00,United States,1986,206339,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$21.53,-0.38,-1.734%,1211889575.00,United States,,532617,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$3.58,-0.16,-4.278%,375663011.00,Canada,,1303481,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$61.40,-0.04,-0.065%,22534986862.00,United States,2019,9951409,Consumer Discretionary,Telecommunications Equipment
ATAI,Atai Beckley N.V Common Shares,$4.00,-0.13,-3.148%,1452762088.00,Germany,2008,5100075,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.25,-1.06,-2.63%,5423798577.00,China,2022,875215,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$19.74,-0.46,-2.277%,2932380652.00,United States,2006,1731665,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$22.67,1.81,8.677%,424305889.00,United States,2015,502191,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$53.37,0.04,0.075%,808103456.00,United States,1995,82495,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.7799,0.0499,0.202%,374807114.00,United States,,3011,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.84,-0.12,-0.501%,360974075.00,United States,,1998,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.57,-0.04,-0.156%,386757731.00,United States,,4269,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$19.85,0.00,0.00%,302859211.00,United States,,105806,Telecommunications,Telecommunications Equipment
ATRC,AtriCure Inc. Common Stock,$32.90,1.19,3.753%,1635688905.00,United States,2005,483450,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$52.15,2.96,6.017%,1858058660.00,United States,,1004227,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$12.57,0.13,1.045%,717556414.00,United States,2015,859148,Health Care,Biotechnology: Pharmaceutical Preparations
AUGO,Aura Minerals Inc. Common Shares,$35.30,-0.10,-0.282%,2916834482.00,United States,,457115,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.35,0.13,0.854%,2023752581.00,Canada,,1011924,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.13,-0.03,-0.721%,7993082189.00,United States,2021,14375056,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.53,0.00,0.00%,343522898.00,United States,2021,155816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.296,-0.0315,-9.618%,572869813.00,United States,2021,10923,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.37,0.09,7.031%,364616302.00,United Kingdom,2018,2973956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.45,-0.09,-1.054%,1765301186.00,United States,2021,655840,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$291.21,-4.28,-1.448%,14540758000.00,United States,2007,890304,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$20.69,1.01,5.132%,854111359.00,United States,2024,406475,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$23.56,4.32,22.453%,2300791004.00,France,,12788069,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$342.46,2.48,0.729%,1617221125434.00,United States,2009,18156256,Technology,Semiconductors
AVO,Mission Produce Inc. Common Stock,$12.39,-0.40,-3.127%,874970550.00,United States,2020,280043,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.02,0.02,0.154%,2809576855.00,United States,2019,1553777,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$46.45,-0.30,-0.642%,3777753696.00,United States,,982337,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$3.645,-2.045,-35.94%,313083025.00,United States,,22910051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$23.55,-0.49,-2.038%,1086179906.00,United States,,490541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$554.37,-2.92,-0.524%,43745595036.00,United States,2001,823198,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$139.69,2.29,1.667%,7042141682.00,United States,2015,401393,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$10.44,0.00,0.00%,481544321.00,United States,1998,5079300,Technology,Semiconductors
